sub-NDARINV03BDCNWM,9,0.674277430461176,3721,4935,6102,0.6746441845707551,3721,6102,4929,4935,6102,-0.10573525414514814
sub-NDARINV03BDCNWM,10,0.740332843857073,3025,4027,4145,0.740332843857073,3025,4145,4027,4027,4145,-0.01443954968184043
sub-NDARINV03BDCNWM,11,0.8151658767772512,688,841,847,0.8151658767772512,688,847,841,841,847,-0.0035545023696682463
sub-NDARINV03BDCNWM,12,0.8179401993355482,6155,7089,7961,0.8182664185057166,6155,7963,7081,7089,7961,-0.05794019933554817
sub-NDARINV03BDCNWM,13,0.7096211365902293,2847,4174,3850,0.7095327102803738,2847,3852,4173,4174,3850,0.04037886340977069
sub-NDARINV03BDCNWM,14,0.6576131687242799,799,1040,1390,0.6562628336755647,799,1405,1030,1040,1390,-0.1440329218106996
sub-NDARINV03BDCNWM,15,0.7354042740691782,3338,4467,4611,0.7339489885664028,3338,4633,4463,4467,4611,-0.015862524785194978
sub-NDARINV03BDCNWM,16,0.7285974499089253,400,579,519,0.7259528130671506,400,524,578,579,519,0.0546448087431694
sub-NDARINV03CV8RDT,1,0.728255275347401,4245,5862,5796,0.72819281241959,4245,5800,5859,5862,5796,0.005661348430262481
sub-NDARINV03CV8RDT,2,0.7732459016393443,2948,3480,4145,0.7730431362265635,2948,4147,3480,3480,4145,-0.08721311475409836
sub-NDARINV03CV8RDT,3,0.6940353460972017,1885,2883,2549,0.6940353460972017,1885,2549,2883,2883,2549,0.06148748159057437
sub-NDARINV03CV8RDT,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV03CV8RDT,5,0.783702213279678,3895,4886,5054,0.783702213279678,3895,5054,4886,4886,5054,-0.016901408450704224
sub-NDARINV03CV8RDT,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV03CV8RDT,7,0.6518892844837487,2838,4544,4163,0.6518892844837487,2838,4163,4544,4544,4163,0.04375789594579074
sub-NDARINV03CV8RDT,8,0.6246203323208862,1748,3018,2579,0.6238401142041399,1748,2589,3015,3018,2579,0.07843487582633554
sub-NDARINV03CV8RDT,9,0.6651982378854625,2416,3889,3375,0.665564738292011,2416,3375,3885,3889,3375,0.07075991189427312
sub-NDARINV03CV8RDT,10,0.5943419434194342,1208,1826,2239,0.5943419434194342,1208,2239,1826,1826,2239,-0.1015990159901599
sub-NDARINV03CV8RDT,11,0.683599419448476,471,713,665,0.683599419448476,471,665,713,713,665,0.03483309143686502
sub-NDARINV03CV8RDT,12,0.660159956621933,2435,3854,3523,0.660159956621933,2435,3523,3854,3854,3523,0.044869188016809
sub-NDARINV03CV8RDT,13,0.7006201077564298,3446,4696,5141,0.7009051154276417,3446,5146,4687,4696,5141,-0.04523736911660059
sub-NDARINV03CV8RDT,14,0.619659117441046,1327,2027,2256,0.619225384974335,1327,2265,2021,2027,2256,-0.0534671958907308
sub-NDARINV03CV8RDT,15,0.6513907888736891,2857,4526,4246,0.6505009107468124,2857,4261,4523,4526,4246,0.03191974464204286
sub-NDARINV03CV8RDT,16,0.6871116456203648,1714,2217,2772,0.6860116069641785,1714,2781,2216,2217,2772,-0.11124473842453397
sub-NDARINV04EUBGTM,1,0.6927172275238573,3448,5761,4194,0.6923694779116466,3448,4207,5753,5761,4194,0.15740833751883476
sub-NDARINV04EUBGTM,2,0.8177956101014869,3465,4078,4396,0.8177956101014869,3465,4396,4078,4078,4396,-0.03752655180552278
sub-NDARINV04EUBGTM,3,0.6233949484972485,2209,2896,4191,0.6234829240756421,2209,4191,2895,2896,4191,-0.1827289403132496
sub-NDARINV04EUBGTM,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV04EUBGTM,5,0.736942348545894,5030,6067,7584,0.736942348545894,5030,7584,6067,6067,7584,-0.11112738993480331
sub-NDARINV04EUBGTM,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV04EUBGTM,7,0.5533751962323391,2115,5028,2616,0.5533751962323391,2115,2616,5028,5028,2616,0.315541601255887
sub-NDARINV04EUBGTM,8,0.72380310938990855,6448,8650,9167,0.723640648672914,6448,9194,8627,8650,9167,-0.029017230734691587
sub-NDARINV04EUBGTM,9,0.49901146698299725,1262,2134,2924,0.49901146698299725,1262,2924,2134,2134,2924,-0.15618821668643731
sub-NDARINV04EUBGTM,10,0.715385619209187,2741,3832,3831,0.715385619209187,2741,3831,3832,3832,3831,1.3049719431032232e-4
sub-NDARINV04EUBGTM,11,0.7282066777458831,2410,3264,3355,0.7282066777458831,2410,3355,3264,3264,3355,-0.013748300347484515
sub-NDARINV04EUBGTM,12,0.84593837535014,5587,6438,6771,0.84593837535014,5587,6771,6438,6438,6771,-0.025210084033613446
sub-NDARINV04EUBGTM,13,0.5211130570149834,1339,3428,1711,0.5217221897525813,1339,1716,3417,3428,1711,0.3341116948822728
sub-NDARINV04EUBGTM,14,0.46774193548387094,116,356,140,0.47443762781186094,116,140,349,356,140,0.43548387096774194
sub-NDARINV04EUBGTM,15,0.6591112436623919,2210,3509,3197,0.6582278481012658,2210,3214,3501,3509,3197,0.046525499552639425
sub-NDARINV04EUBGTM,16,0.7475541433230203,4470,6450,5509,0.7474916387959866,4470,5527,6433,6450,5509,0.07868550882180785
sub-NDARINV04JY6730,1,0.7685607631688096,5559,8089,6377,0.7684014099108438,5559,6393,8076,8089,6377,0.11834646757915111
sub-NDARINV04JY6730,2,0.8322509496385246,3396,3998,4163,0.8319451249387555,3396,4166,3998,3998,4163,-0.020218110525670872
sub-NDARINV04JY6730,3,0.7749826268241835,8364,10780,10805,0.77491082596006855,8364,10819,10768,10780,10805,-0.0011582117211026176
sub-NDARINV04JY6730,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV04JY6730,5,0.7579758760973521,5310,6865,7146,0.7579758760973521,5310,7146,6865,6865,7146,-0.02005567054457212
sub-NDARINV04JY6730,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV04JY6730,7,0.6015704154002026,2375,5057,2839,0.6015704154002026,2375,2839,5057,5057,2839,0.2809017223910841
sub-NDARINV04JY6730,8,0.5198889916743756,562,1103,1059,0.5198889916743756,562,1059,1103,1103,1059,0.020351526364477335
sub-NDARINV04JY6730,9,0.649951989757815,3046,3852,5521,0.649951989757815,3046,5521,3852,3852,5521,-0.17806465379280914
sub-NDARINV04JY6730,10,0.7501359434475259,2759,3599,3757,0.7501359434475259,2759,3757,3599,3599,3757,-0.021479064709081022
sub-NDARINV04JY6730,11,0.7513089005235603,861,1070,1222,0.7513089005235603,861,1222,1070,1070,1222,-0.06631762652705062
sub-NDARINV04JY6730,12,0.7087580218950548,3755,4365,6231,0.7087580218950548,3755,6231,4365,4365,6231,-0.17610419026047566
sub-NDARINV04JY6730,13,0.7240639160505604,4554,7113,5466,0.7243518371242246,4554,5477,7097,7113,5466,0.13093250655854996
sub-NDARINV04JY6730,14,0.7127528583992964,2026,3059,2626,0.7123769338959213,2026,2644,3044,3059,2626,0.07616534740545294
sub-NDARINV04JY6730,15,0.7138535995160314,1770,2462,2497,0.7112718505123569,1770,2516,2461,2462,2497,-0.007057874571486187
sub-NDARINV04JY6730,16,0.7550517496303598,2298,3011,3076,0.7539370078740157,2298,3091,3005,3011,3076,-0.010678495153606046
sub-NDARINV05CA3VX5,1,0.7299798115746972,4339,6684,5204,0.7303484261908769,4339,5207,6675,6684,5204,0.12449528936742935
sub-NDARINV05CA3VX5,2,0.8748707342295761,2961,3439,3330,0.8748707342295761,2961,3330,3439,3439,3330,0.016102821687102968
sub-NDARINV05CA3VX5,3,0.6931774869775124,2728,3377,4494,0.6931774869775124,2728,4494,3377,3377,4494,-0.1419133528141278
sub-NDARINV05CA3VX5,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV05CA3VX5,5,0.7284296644193622,4808,5845,7356,0.7284296644193622,4808,7356,5845,5845,7356,-0.11446102567987274
sub-NDARINV05CA3VX5,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV05CA3VX5,7,0.6206465719194127,1987,3756,2647,0.6207435176507341,1987,2647,3755,3756,2647,0.17320006247071684
sub-NDARINV05CA3VX5,8,0.4570943075615973,269,740,437,0.45787234042553193,269,437,738,740,437,0.2574341546304163
sub-NDARINV05CA3VX5,9,0.7647447668013221,5206,6807,6808,0.7647447668013221,5206,6808,6807,6807,6808,-7.344840249724569e-5
sub-NDARINV05CA3VX5,10,0.6799268404206675,1487,2410,1964,0.6799268404206675,1487,1964,2410,2410,1964,0.10196616369455876
sub-NDARINV05CA3VX5,11,0.82625,661,820,780,0.82625,661,780,820,820,780,0.025
sub-NDARINV05CA3VX5,12,0.7297533289674744,3343,4486,4676,0.7297533289674744,3343,4676,4486,4486,4676,-0.020737830168085572
sub-NDARINV05CA3VX5,13,0.633877215635638,2700,5233,3286,0.6345475910693302,2700,3288,5222,5233,3286,0.22854795163751615
sub-NDARINV05CA3VX5,14,0.7071929583276028,2571,4125,3146,0.7065127782357791,2571,3168,4110,4125,3146,0.1346444780635401
sub-NDARINV05CA3VX5,15,0.6764252696456087,439,697,601,0.6712538226299695,439,613,695,697,601,0.07395993836671803
sub-NDARINV05CA3VX5,16,0.6721833227243794,528,624,947,0.6704761904761904,528,951,624,624,947,-0.20560152768936982
sub-NDARINV05YY477E,1,0.7110228401191658,5012,7490,6608,0.7107203630175837,5012,6627,7477,7490,6608,0.06256206554121152
sub-NDARINV05YY477E,2,0.7423446508648303,2897,3805,4000,0.7423446508648303,2897,4000,3805,3805,4000,-0.024983984625240232
sub-NDARINV05YY477E,3,0.7049612176203717,4817,7001,6665,0.7048064964518252,4817,6668,7001,7001,6665,0.024586565198302355
sub-NDARINV05YY477E,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV05YY477E,5,0.6646212586077589,4874,6337,8330,0.6646212586077589,4874,8330,6337,6337,8330,-0.135883275380105
sub-NDARINV05YY477E,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV05YY477E,7,0.6249731356114335,2908,5308,3998,0.6249731356114335,2908,3998,5308,5308,3998,0.14076939608854502
sub-NDARINV05YY477E,8,0.38738738738738737,215,493,617,0.388086642599278,215,617,491,493,617,-0.11171171171171171
sub-NDARINV05YY477E,9,0.6960153123368714,4000,5473,6021,0.6964394532950292,4000,6021,5466,5473,6021,-0.047677048895075694
sub-NDARINV05YY477E,10,0.8156245222443052,5335,6415,6667,0.8156245222443052,5335,6667,6415,6415,6667,-0.019263109616266625
sub-NDARINV05YY477E,11,0.8545603944124898,1040,1238,1196,0.8545603944124898,1040,1196,1238,1238,1196,0.01725554642563681
sub-NDARINV05YY477E,12,0.8059785147127511,4314,5230,5475,0.8062797869358004,4314,5475,5226,5230,5475,-0.022886501634750117
sub-NDARINV05YY477E,13,0.7407250070801472,5231,7206,6918,0.7407774552148977,5231,6931,7192,7206,6918,0.020390824129141887
sub-NDARINV05YY477E,14,0.5996705107084019,1638,2472,2991,0.5989031078610604,1638,3009,2461,2472,2991,-0.09500274574409664
sub-NDARINV05YY477E,15,0.6475371747211895,2787,4433,4175,0.6463358070500927,2787,4195,4429,4433,4175,0.029972118959107806
sub-NDARINV05YY477E,16,0.7065522495789558,4405,6155,6314,0.7055902610924235,4405,6340,6146,6155,6314,-0.012751624027588419
sub-NDARINV06A9DLE9,1,0.7582817619220968,4166,6249,4739,0.7580747884632881,4166,4746,6245,6249,4739,0.13742264288314526
sub-NDARINV06A9DLE9,2,0.8181368915245861,3311,3711,4383,0.8181368915245861,3311,4383,3711,3711,4383,-0.08302446256486286
sub-NDARINV06A9DLE9,3,0.618650690283928,2375,2902,4776,0.6182480801770142,2375,4781,2902,2902,4776,-0.2440739775983329
sub-NDARINV06A9DLE9,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV06A9DLE9,5,0.7342857142857143,2313,2997,3303,0.7342857142857143,2313,3303,2997,2997,3303,-0.04857142857142857
sub-NDARINV06A9DLE9,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV06A9DLE9,7,0.6441427218187559,3060,5895,3606,0.6442783450889568,3060,3606,5893,5895,3606,0.24092200820966214
sub-NDARINV06A9DLE9,8,0.7122668997668997,4889,7670,6058,0.713098016336056,4889,6068,7644,7670,6058,0.11742424242424243
sub-NDARINV06A9DLE9,9,0.7626309880239521,8151,10335,11041,0.7628808086480415,8151,11044,10325,10335,11041,-0.033027694610778445
sub-NDARINV06A9DLE9,10,0.6941060256832401,1054,1439,1598,0.6941060256832401,1054,1598,1439,1439,1598,-0.05235429700362199
sub-NDARINV06A9DLE9,11,0.8149268784669692,808,994,989,0.8149268784669692,808,989,994,994,989,0.0025214321734745334
sub-NDARINV06A9DLE9,12,0.7735286140493626,2852,3813,3561,0.7736335277363353,2852,3561,3812,3813,3561,0.03417412530512612
sub-NDARINV06A9DLE9,13,0.6789947045473649,4039,7165,4732,0.6792230723955268,4039,4748,7145,7165,4732,0.204505337480037
sub-NDARINV06A9DLE9,14,0.565008025682183,176,319,304,0.5560821484992101,176,317,316,319,304,0.024077046548956663
sub-NDARINV06A9DLE9,15,0.3448275862068966,275,318,1277,0.3431066749844042,275,1287,316,318,1277,-0.6012539184952979
sub-NDARINV06A9DLE9,16,0.5881207400194742,302,432,595,0.5841392649903289,302,602,432,432,595,-0.1587147030185005
sub-NDARINV06BKAHN5,1,0.7570570570570571,5042,7020,6300,0.756035387614335,5042,6330,7008,7020,6300,0.05405405405405406
sub-NDARINV06BKAHN5,2,0.7633084792786544,2201,2696,3071,0.7633084792786544,2201,3071,2696,2696,3071,-0.06502514305531472
sub-NDARINV06BKAHN5,3,0.5813775510204081,2279,3239,4601,0.5813775510204081,2279,4601,3239,3239,4601,-0.17372448979591837
sub-NDARINV06BKAHN5,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV06BKAHN5,5,0.635956493921945,1988,3062,3190,0.635956493921945,1988,3190,3062,3062,3190,-0.020473448496481125
sub-NDARINV06BKAHN5,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV06BKAHN5,7,0.7514367816091954,4184,5624,5512,0.7507626054189844,4184,5526,5620,5624,5512,0.010057471264367816
sub-NDARINV06BKAHN5,8,0.6471226927252985,596,862,980,0.6471226927252985,596,980,862,862,980,-0.06406080347448426
sub-NDARINV06BKAHN5,9,0.6825459421089991,4327,6142,6537,0.6825459421089991,4327,6537,6142,6142,6537,-0.03115387648868207
sub-NDARINV06BKAHN5,10,0.5611695306488843,1094,2046,1853,0.5611695306488843,1094,1853,2046,2046,1853,0.049499871761990256
sub-NDARINV06BKAHN5,11,0.7379755922469491,514,696,697,0.7379755922469491,514,697,696,696,697,-7.178750897343862e-4
sub-NDARINV06BKAHN5,12,0.7122325836533187,3246,4456,4659,0.7122325836533187,3246,4659,4456,4456,4659,-0.022270981897970377
sub-NDARINV06BKAHN5,13,0.6943853846759588,4409,6717,5982,0.6941667322679682,4409,6008,6695,6717,5982,0.057878573115993384
sub-NDARINV06BKAHN5,14,0.6517360190829579,2459,4226,3320,0.6517360190829579,2459,3342,4204,4226,3320,0.12006360985952823
sub-NDARINV06BKAHN5,15,0.6149068322981367,1980,3231,3209,0.6135729779981407,1980,3228,3226,3231,3209,0.0034161490683229812
sub-NDARINV06BKAHN5,16,0.6925516788800175,3166,4883,4260,0.6921731526016616,3166,4277,4871,4883,4260,0.06813956031937
sub-NDARINV06WHVUPX,1,0.699584287774667,4123,6900,4887,0.6994062765055131,4123,4900,6890,6900,4887,0.1707813693051667
sub-NDARINV06WHVUPX,2,0.849905685798976,3154,3592,3830,0.849676724137931,3154,3832,3592,3592,3830,-0.032066828348154136
sub-NDARINV06WHVUPX,3,0.5166599759132878,1287,2481,2501,0.5166599759132878,1287,2501,2481,2481,2501,-0.004014452027298274
sub-NDARINV06WHVUPX,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV06WHVUPX,5,0.6780917091245947,2928,3623,5013,0.6780917091245947,2928,5013,3623,3623,5013,-0.16095414543770264
sub-NDARINV06WHVUPX,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV06WHVUPX,7,0.6662462557149613,4226,7633,5053,0.6662462557149613,4226,5056,7630,7633,5053,0.20337379788743495
sub-NDARINV06WHVUPX,8,0.4832343360797088,1261,2479,2740,0.4837905236907731,1261,2742,2471,2479,2740,-0.05000958037938302
sub-NDARINV06WHVUPX,9,0.6628105442821923,3495,4819,5727,0.6630620375640296,3495,5727,4815,4819,5727,-0.08609899487957519
sub-NDARINV06WHVUPX,10,0.4009809932556714,327,1143,488,0.4009809932556714,327,488,1143,1143,488,0.40159411404046597
sub-NDARINV06WHVUPX,11,0.7712243074173369,863,988,1250,0.7712243074173369,863,1250,988,988,1250,-0.11706881143878463
sub-NDARINV06WHVUPX,12,0.6499454743729552,2682,4393,3860,0.6504183339396145,2682,3860,4387,4393,3860,0.06458257603295771
sub-NDARINV06WHVUPX,13,0.6983838383838383,3457,5776,4124,0.6986661277283751,3457,4133,5763,5776,4124,0.16686868686868686
sub-NDARINV06WHVUPX,14,0.5536816125051419,673,1300,1131,0.5555096987205943,673,1134,1289,1300,1131,0.06951871657754011
sub-NDARINV06WHVUPX,15,0.6599292572006064,653,950,1029,0.6562814070351759,653,1041,949,950,1029,-0.03991915108640728
sub-NDARINV06WHVUPX,16,0.7466924334770328,5023,6868,6586,0.7461932704449231,5023,6607,6856,6868,6586,0.020960309201724394
sub-NDARINV07924XF1,1,0.7383546080331485,5524,8456,6507,0.7381572793478988,5524,6518,8449,8456,6507,0.13025462808260377
sub-NDARINV07924XF1,2,0.8010787687157073,4307,4963,5790,0.8010787687157073,4307,5790,4963,4963,5790,-0.07690876964568027
sub-NDARINV07924XF1,3,0.6563580874872839,3226,4638,5192,0.6563580874872839,3226,5192,4638,4638,5192,-0.056358087487283826
sub-NDARINV07924XF1,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV07924XF1,5,0.7596166824132812,2814,3395,4014,0.7596166824132812,2814,4014,3395,3395,4014,-0.0835470373869618
sub-NDARINV07924XF1,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV07924XF1,7,0.6664228237015362,2733,4619,3583,0.6664228237015362,2733,3583,4619,4619,3583,0.1263106559375762
sub-NDARINV07924XF1,8,0.3670502725620836,303,1129,522,0.36838905775075986,303,522,1123,1129,522,0.3676559660811629
sub-NDARINV07924XF1,9,0.7209553269548953,5011,7294,6607,0.7211109512160023,5011,6607,7291,7294,6607,0.049420904970865404
sub-NDARINV07924XF1,10,0.7193347193347194,1384,1701,2147,0.7193347193347194,1384,2147,1701,1701,2147,-0.11590436590436591
sub-NDARINV07924XF1,11,0.8405088062622309,859,1073,971,0.8405088062622309,859,971,1073,1073,971,0.049902152641878667
sub-NDARINV07924XF1,12,0.744129307715767,2440,3362,3196,0.744129307715767,2440,3196,3362,3362,3196,0.02531259530344617
sub-NDARINV07924XF1,13,0.7061262959472197,3746,5849,4761,0.7048640511807319,3746,4789,5840,5849,4761,0.10254476908576814
sub-NDARINV07924XF1,14,0.6589635854341737,1882,3015,2697,0.6547225604452949,1882,2747,3002,3015,2697,0.05567226890756303
sub-NDARINV07924XF1,15,0.46745562130177515,395,581,1109,0.46388725778038753,395,1122,581,581,1109,-0.31242603550295855
sub-NDARINV07924XF1,16,0.7265822784810126,861,1080,1290,0.7235294117647059,861,1300,1080,1080,1290,-0.08860759493670886
sub-NDARINV07HGA3B7,1,0.6775296262534184,2973,4303,4473,0.6769896390754867,2973,4481,4302,4303,4473,-0.019371011850501368
sub-NDARINV07HGA3B7,2,0.8304858839209984,3427,3905,4348,0.8304858839209984,3427,4348,3905,3905,4348,-0.05367745062401551
sub-NDARINV07HGA3B7,3,0.4945512185456707,1248,1701,3346,0.4945512185456707,1248,3346,1701,1701,3346,-0.3259361997226075
sub-NDARINV07HGA3B7,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV07HGA3B7,5,0.6937490631089792,2314,3073,3598,0.6937490631089792,2314,3598,3073,3073,3598,-0.07869884575026233
sub-NDARINV07HGA3B7,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV07HGA3B7,7,0.6278245458573327,1417,2470,2044,0.6278245458573327,1417,2044,2470,2470,2044,0.09437306158617634
sub-NDARINV07HGA3B7,8,0.5217842323651453,1006,1636,2220,0.5219195849546044,1006,2224,1631,1636,2220,-0.15145228215767634
sub-NDARINV07HGA3B7,9,0.7744104151104472,7257,10363,8379,0.7744517368336802,7257,8383,10358,10363,8379,0.10585849962650731
sub-NDARINV07HGA3B7,10,0.7188109161793372,2950,4084,4124,0.7188109161793372,2950,4124,4084,4084,4124,-0.004873294346978557
sub-NDARINV07HGA3B7,11,0.8606862339809839,1041,1222,1197,0.8606862339809839,1041,1197,1222,1222,1197,0.010334849111202976
sub-NDARINV07HGA3B7,12,0.7079948696023942,2484,3660,3357,0.7079948696023942,2484,3357,3660,3660,3357,0.043180846515604956
sub-NDARINV07HGA3B7,13,0.6608788853161843,3083,4597,4733,0.6604541559554413,3083,4743,4593,4597,4733,-0.01457663451232583
sub-NDARINV07HGA3B7,14,0.5766497461928934,568,820,1150,0.5737373737373738,568,1163,817,820,1150,-0.16751269035532995
sub-NDARINV07HGA3B7,15,0.46876446089773255,1013,1320,3002,0.46682027649769586,1013,3022,1318,1320,3002,-0.3891716797778806
sub-NDARINV07HGA3B7,16,0.6834616281782132,1465,2150,2137,0.6821885913853318,1465,2146,2149,2150,2137,0.0030324236062514577
sub-NDARINV07K2M5P4,1,0.7671001520013512,4542,6324,5518,0.7669058674546222,4542,5533,6312,6324,5518,0.06806282722513089
sub-NDARINV07K2M5P4,2,0.8372561359345501,3326,3874,4071,0.8372561359345501,3326,4071,3874,3874,4071,-0.024795468848332284
sub-NDARINV07K2M5P4,3,0.53125,1513,2143,3553,0.53125,1513,3553,2143,2143,3553,-0.24754213483146068
sub-NDARINV07K2M5P4,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV07K2M5P4,5,0.6722830665543387,2793,3722,4587,0.6722830665543387,2793,4587,3722,3722,4587,-0.10410398363220605
sub-NDARINV07K2M5P4,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV07K2M5P4,7,0.6631492554812991,2828,4705,3824,0.6631492554812991,2828,3824,4705,4705,3824,0.1032946418102943
sub-NDARINV07K2M5P4,8,0.7054058264527185,4528,5828,7010,0.7056256817827645,4528,7024,5810,5828,7010,-0.0920704159526406
sub-NDARINV07K2M5P4,9,0.6473499939635398,2681,4106,4177,0.6473499939635398,2681,4177,4106,4106,4177,-0.008571773512012555
sub-NDARINV07K2M5P4,10,0.6460176991150443,1241,1740,2102,0.6460176991150443,1241,2102,1740,1740,2102,-0.09422175950026028
sub-NDARINV07K2M5P4,11,0.8467274233637117,511,625,582,0.8467274233637117,511,582,625,625,582,0.035625517812758904
sub-NDARINV07K2M5P4,12,0.7326519634211942,4086,5834,5320,0.7326519634211942,4086,5320,5834,5834,5320,0.046082123005199926
sub-NDARINV07K2M5P4,13,0.7103812035483098,2963,4707,3635,0.7111484459378375,2963,3637,4696,4707,3635,0.12850635339247182
sub-NDARINV07K2M5P4,14,0.42379679144385024,317,611,885,0.4243641231593039,317,894,600,611,885,-0.18315508021390375
sub-NDARINV07K2M5P4,15,0.5235849056603774,222,353,495,0.5132947976878612,222,513,352,353,495,-0.16745283018867924
sub-NDARINV07K2M5P4,16,0.5679214402618658,347,566,656,0.5642276422764227,347,664,566,566,656,-0.07364975450081833
sub-NDARINV07THBLHG,1,0.7349359481258896,4647,6965,5681,0.7341812149458883,4647,5705,6954,6965,5681,0.10153408192313775
sub-NDARINV07THBLHG,2,0.8270393497868966,4172,4756,5333,0.8269573835480674,4172,5334,4756,4756,5333,-0.05719100009911785
sub-NDARINV07THBLHG,3,0.4697986577181208,840,1409,2167,0.4697986577181208,840,2167,1409,1409,2167,-0.21196868008948547
sub-NDARINV07THBLHG,4,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV07THBLHG,5,0.7808294930875576,6354,7453,8822,0.7808294930875576,6354,8822,7453,7453,8822,-0.08411674347158218
sub-NDARINV07THBLHG,6,NA,0,0,0,NA,0,0,0,0,0,NA
sub-NDARINV07THBLHG,7,0.6426099851705388,2600,4706,3386,0.6428483125231796,2600,3386,4703,4706,3386,0.16312407315867525
